"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C4,C5,C8,C13","10uF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C3,C6,C7,C9,C11,C12,C14,C15,C16","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","9",""
"D1,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","Diode","","ScottoKeebs_Components:Diode_SOD-123","13",""
"IC1","AS5600-ASOT","","as5600-footprint:SOIC127P600X175-8N","1",""
"J2","OLED_128x64","","ScottoKeebs_Components:OLED_128x64","1",""
"J5","JST_03","","Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical","1",""
"JUSB1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"L1","10 µH, ≥ 80 mA","~","Inductor_SMD:L_TDK_MLZ1608","1",""
"R1,R2","5.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3","2k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4,R5","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R6","240k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R10","330k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11","1M","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13,R14","4.7k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R15","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"S1,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24","Keyswitch","~","ScottoKeebs_MX:MX_PCB_1.00u","13",""
"SW1","POWER-SWITCH","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW4","RESET","~","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","ScottoKeebs_Components:ESD_SOT-23-6","1",""
"U4","BQ24040DSQR","","BQ24040DSQR:SON40P200X200X80-11N","1",""
"U6","MDBT50Q-1MV2","https://www.raytac.com/download/index.php?index_id=43","RF_Module:Raytac_MDBT50Q","1",""
"X1","Q13FC1350000400","https://www.lcsc.com/datasheet/lcsc_datasheet_2404180925_Seiko-Epson-Q13FC13500004_C32346.pdf","PCM_JLCPCB:FC-135R_L3.2-W1.5","1",""
